C1_OBJ_NM,C2_NM,DT,C2,C1,PRD_SE,ITM_ID,TBL_ID,ITM_NM,TBL_NM,PRD_DE,LST_CHN_DE,C1_NM,ORG_ID,C2_OBJ_NM,UNIT_NM_ENG,UNIT_NM
특성별,있다,4.6,B0101,A0303,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,60세~64세,109,여부및금액별,,
특성별,있다,4.5,B0101,A0303,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-06-30,60세~64세,109,여부및금액별,,
특성별,없다,97.5,B0102,A0303,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,60세~64세,109,여부및금액별,,
특성별,없다,95.4,B0102,A0303,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,60세~64세,109,여부및금액별,,
특성별,없다,95.5,B0102,A0303,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-06-30,60세~64세,109,여부및금액별,,
특성별,개인연금액,62.2,B02,A0303,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,60세~64세,109,여부및금액별,10000Won,만원
특성별,개인연금액,68.6,B02,A0303,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,60세~64세,109,여부및금액별,10000Won,만원
특성별,개인연금액,95.9,B02,A0303,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-07-16,60세~64세,109,여부및금액별,10000Won,만원
특성별,퇴직연금액,0,B03,A0303,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,60세~64세,109,여부및금액별,10000Won,만원
특성별,퇴직연금액,0,B03,A0303,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,60세~64세,109,여부및금액별,10000Won,만원
특성별,퇴직연금액,158.4,B03,A0303,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-07-16,60세~64세,109,여부및금액별,10000Won,만원
특성별,금액,1.3,B0401,A0303,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,60세~64세,109,여부및금액별,10000Won,만원
특성별,금액,42.2,B0401,A0303,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,60세~64세,109,여부및금액별,10000Won,만원
특성별,금액,0,B0401,A0303,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-07-17,60세~64세,109,여부및금액별,10000Won,만원
특성별,받은 연수,0,B0402,A0303,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,60세~64세,109,여부및금액별,Months,월
특성별,받은 연수,2.2,B0402,A0303,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,60세~64세,109,여부및금액별,Months,월
특성별,받은 연수,0,B0402,A0303,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-06-30,60세~64세,109,여부및금액별,Months,월
특성별,있다,2.7,B0101,A0304,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,65세~74세,109,여부및금액별,,
특성별,있다,4.1,B0101,A0304,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,65세~74세,109,여부및금액별,,
특성별,있다,5,B0101,A0304,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-06-30,65세~74세,109,여부및금액별,,
특성별,없다,97.3,B0102,A0304,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,65세~74세,109,여부및금액별,,
특성별,없다,95.9,B0102,A0304,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,65세~74세,109,여부및금액별,,
특성별,없다,95,B0102,A0304,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-06-30,65세~74세,109,여부및금액별,,
특성별,개인연금액,43.5,B02,A0304,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,65세~74세,109,여부및금액별,10000Won,만원
특성별,개인연금액,61.8,B02,A0304,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,65세~74세,109,여부및금액별,10000Won,만원
특성별,개인연금액,84,B02,A0304,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-07-16,65세~74세,109,여부및금액별,10000Won,만원
특성별,퇴직연금액,18.3,B03,A0304,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,65세~74세,109,여부및금액별,10000Won,만원
특성별,퇴직연금액,73,B03,A0304,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,65세~74세,109,여부및금액별,10000Won,만원
특성별,퇴직연금액,147.8,B03,A0304,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-07-16,65세~74세,109,여부및금액별,10000Won,만원
특성별,금액,3.9,B0401,A0304,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,65세~74세,109,여부및금액별,10000Won,만원
특성별,금액,99.9,B0401,A0304,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,65세~74세,109,여부및금액별,10000Won,만원
특성별,금액,153.8,B0401,A0304,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-07-17,65세~74세,109,여부및금액별,10000Won,만원
특성별,받은 연수,0.9,B0402,A0304,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,65세~74세,109,여부및금액별,Months,월
특성별,받은 연수,3.6,B0402,A0304,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,65세~74세,109,여부및금액별,Months,월
특성별,받은 연수,17.4,B0402,A0304,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-07-16,65세~74세,109,여부및금액별,Months,월
특성별,있다,2,B0101,A0305,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,75세 이상,109,여부및금액별,,
특성별,있다,3.2,B0101,A0305,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,75세 이상,109,여부및금액별,,
특성별,있다,2.8,B0101,A0305,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-06-30,75세 이상,109,여부및금액별,,
특성별,없다,98,B0102,A0305,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,75세 이상,109,여부및금액별,,
특성별,없다,96.8,B0102,A0305,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,75세 이상,109,여부및금액별,,
특성별,없다,97.2,B0102,A0305,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-06-30,75세 이상,109,여부및금액별,,
특성별,개인연금액,27,B02,A0305,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,75세 이상,109,여부및금액별,10000Won,만원
특성별,개인연금액,69.4,B02,A0305,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,75세 이상,109,여부및금액별,10000Won,만원
특성별,개인연금액,71.7,B02,A0305,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-07-16,75세 이상,109,여부및금액별,10000Won,만원
특성별,퇴직연금액,9.9,B03,A0305,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,75세 이상,109,여부및금액별,10000Won,만원
특성별,퇴직연금액,81.6,B03,A0305,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,75세 이상,109,여부및금액별,10000Won,만원
특성별,퇴직연금액,88.4,B03,A0305,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-07-16,75세 이상,109,여부및금액별,10000Won,만원
특성별,금액,48.9,B0401,A0305,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,75세 이상,109,여부및금액별,10000Won,만원
특성별,금액,142,B0401,A0305,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,75세 이상,109,여부및금액별,10000Won,만원
특성별,금액,106.5,B0401,A0305,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-07-17,75세 이상,109,여부및금액별,10000Won,만원
특성별,받은 연수,2.4,B0402,A0305,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,75세 이상,109,여부및금액별,Months,월
특성별,받은 연수,6.1,B0402,A0305,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,75세 이상,109,여부및금액별,Months,월
특성별,받은 연수,11.4,B0402,A0305,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-07-16,75세 이상,109,여부및금액별,Months,월
특성별,있다,3.5,B0101,A0401,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,독립유공자,109,여부및금액별,,
특성별,있다,2.4,B0101,A0401,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,독립유공자,109,여부및금액별,,
특성별,있다,5.2,B0101,A0401,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-06-30,독립유공자,109,여부및금액별,,
특성별,없다,96.5,B0102,A0401,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,독립유공자,109,여부및금액별,,
특성별,없다,97.6,B0102,A0401,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,독립유공자,109,여부및금액별,,
특성별,없다,94.8,B0102,A0401,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-06-30,독립유공자,109,여부및금액별,,
특성별,개인연금액,49.4,B02,A0401,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,독립유공자,109,여부및금액별,10000Won,만원
특성별,개인연금액,54.7,B02,A0401,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,독립유공자,109,여부및금액별,10000Won,만원
특성별,개인연금액,54.6,B02,A0401,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-07-16,독립유공자,109,여부및금액별,10000Won,만원
특성별,퇴직연금액,23.4,B03,A0401,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,독립유공자,109,여부및금액별,10000Won,만원
특성별,퇴직연금액,0,B03,A0401,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,독립유공자,109,여부및금액별,10000Won,만원
특성별,퇴직연금액,178.6,B03,A0401,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-07-17,독립유공자,109,여부및금액별,10000Won,만원
특성별,금액,10.9,B0401,A0401,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,독립유공자,109,여부및금액별,10000Won,만원
특성별,금액,17,B0401,A0401,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,독립유공자,109,여부및금액별,10000Won,만원
특성별,금액,131.1,B0401,A0401,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-07-16,독립유공자,109,여부및금액별,10000Won,만원
특성별,받은 연수,0.4,B0402,A0401,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,독립유공자,109,여부및금액별,Months,월
특성별,받은 연수,20,B0402,A0401,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,독립유공자,109,여부및금액별,Months,월
특성별,받은 연수,9.7,B0402,A0401,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-07-16,독립유공자,109,여부및금액별,Months,월
특성별,있다,1.8,B0101,A0402,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,국가유공자(본인),109,여부및금액별,,
특성별,있다,2.4,B0101,A0402,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,국가유공자(본인),109,여부및금액별,,
특성별,있다,3.7,B0101,A0402,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-06-30,국가유공자(본인),109,여부및금액별,,
특성별,없다,98.2,B0102,A0402,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,국가유공자(본인),109,여부및금액별,,
특성별,없다,97.6,B0102,A0402,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,국가유공자(본인),109,여부및금액별,,
특성별,없다,96.3,B0102,A0402,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-07-17,국가유공자(본인),109,여부및금액별,,
특성별,개인연금액,30.2,B02,A0402,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,국가유공자(본인),109,여부및금액별,10000Won,만원
특성별,개인연금액,83.8,B02,A0402,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,국가유공자(본인),109,여부및금액별,10000Won,만원
특성별,개인연금액,67.7,B02,A0402,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-07-16,국가유공자(본인),109,여부및금액별,10000Won,만원
특성별,퇴직연금액,29.4,B03,A0402,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,국가유공자(본인),109,여부및금액별,10000Won,만원
특성별,퇴직연금액,75,B03,A0402,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,국가유공자(본인),109,여부및금액별,10000Won,만원
특성별,퇴직연금액,37.8,B03,A0402,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-07-16,국가유공자(본인),109,여부및금액별,10000Won,만원
특성별,금액,8.7,B0401,A0402,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,국가유공자(본인),109,여부및금액별,10000Won,만원
특성별,금액,241.9,B0401,A0402,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,국가유공자(본인),109,여부및금액별,10000Won,만원
특성별,금액,92.7,B0401,A0402,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-07-16,국가유공자(본인),109,여부및금액별,10000Won,만원
특성별,받은 연수,0.7,B0402,A0402,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,국가유공자(본인),109,여부및금액별,Months,월
특성별,받은 연수,7.4,B0402,A0402,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,국가유공자(본인),109,여부및금액별,Months,월
특성별,받은 연수,13.9,B0402,A0402,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-07-16,국가유공자(본인),109,여부및금액별,Months,월
특성별,있다,1.9,B0101,A0403,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,국가유공자(유족),109,여부및금액별,,
